Date,Country,Confirmed,Recovered,Deaths
3/17/2020,Senegal,26,2,0
3/18/2020,Senegal,31,2,0
3/19/2020,Senegal,31,2,0
3/20/2020,Senegal,38,2,0
3/21/2020,Senegal,47,5,0
3/22/2020,Senegal,67,5,0
3/23/2020,Senegal,79,5,0
3/24/2020,Senegal,86,8,0
3/25/2020,Senegal,99,9,0
3/26/2020,Senegal,105,9,0
3/27/2020,Senegal,119,11,0
3/28/2020,Senegal,130,18,0
3/29/2020,Senegal,142,27,0
3/30/2020,Senegal,162,27,0
3/31/2020,Senegal,175,40,0
4/1/2020,Senegal,190,45,1
4/2/2020,Senegal,195,55,1
4/3/2020,Senegal,207,66,1
4/4/2020,Senegal,219,72,2
4/5/2020,Senegal,222,82,2
4/6/2020,Senegal,226,92,2
4/7/2020,Senegal,237,105,2
4/8/2020,Senegal,244,113,2
4/9/2020,Senegal,250,123,2
4/10/2020,Senegal,265,137,2
4/11/2020,Senegal,278,152,2
4/12/2020,Senegal,280,171,2
4/13/2020,Senegal,291,178,2
4/14/2020,Senegal,299,183,2
4/15/2020,Senegal,314,190,2
4/16/2020,Senegal,335,194,2
4/17/2020,Senegal,342,198,2
4/18/2020,Senegal,350,211,3
4/19/2020,Senegal,367,220,3
4/20/2020,Senegal,377,235,5
4/21/2020,Senegal,412,242,5
4/22/2020,Senegal,442,253,6
4/23/2020,Senegal,479,257,6
4/24/2020,Senegal,545,262,7
4/25/2020,Senegal,614,276,7
4/26/2020,Senegal,671,283,9
4/27/2020,Senegal,736,284,9
4/28/2020,Senegal,823,296,9
4/29/2020,Senegal,882,315,9
4/30/2020,Senegal,933,334,9
5/1/2020,Senegal,1024,356,9
5/2/2020,Senegal,1115,368,9
5/3/2020,Senegal,1182,372,9
5/4/2020,Senegal,1271,415,10
5/5/2020,Senegal,1329,470,11
5/6/2020,Senegal,1433,493,12
5/7/2020,Senegal,1492,562,13
5/8/2020,Senegal,1551,611,13
5/9/2020,Senegal,1634,643,17
5/10/2020,Senegal,1709,650,19
5/11/2020,Senegal,1886,715,19
5/12/2020,Senegal,1995,742,19
5/13/2020,Senegal,2105,782,21
5/14/2020,Senegal,2189,842,23
5/15/2020,Senegal,2310,890,25
5/16/2020,Senegal,2429,949,25
5/17/2020,Senegal,2480,973,25
5/18/2020,Senegal,2544,1076,26
5/19/2020,Senegal,2617,1133,30
5/20/2020,Senegal,2714,1186,30
5/21/2020,Senegal,2812,1251,33
5/22/2020,Senegal,2909,1311,33
5/23/2020,Senegal,2976,1416,34
5/24/2020,Senegal,3047,1456,35
5/25/2020,Senegal,3130,1515,35
5/26/2020,Senegal,3161,1565,36
5/27/2020,Senegal,3253,1586,38
5/28/2020,Senegal,3348,1686,39
5/29/2020,Senegal,3429,1738,41
5/30/2020,Senegal,3535,1761,42
5/31/2020,Senegal,3645,1801,42
6/1/2020,Senegal,3739,1858,42
6/2/2020,Senegal,3836,1954,43
6/3/2020,Senegal,3932,2063,45
6/4/2020,Senegal,4021,2162,45
6/5/2020,Senegal,4155,2276,45
6/6/2020,Senegal,4249,2512,47
6/7/2020,Senegal,4328,2588,49
6/8/2020,Senegal,4427,2699,49
6/9/2020,Senegal,4516,2809,52
6/10/2020,Senegal,4640,2885,52
6/11/2020,Senegal,4759,2994,55
6/12/2020,Senegal,4851,3100,56
6/13/2020,Senegal,4996,3228,60
6/14/2020,Senegal,5090,3344,60
6/15/2020,Senegal,5173,3424,64
6/16/2020,Senegal,5247,3525,70
6/17/2020,Senegal,5369,3606,73
6/18/2020,Senegal,5475,3716,76
6/19/2020,Senegal,5639,3788,79
6/20/2020,Senegal,5783,3859,82
6/21/2020,Senegal,5888,3919,84
6/22/2020,Senegal,5970,3953,86
6/23/2020,Senegal,6034,4046,89
6/24/2020,Senegal,6129,4072,93
6/25/2020,Senegal,6233,4162,94
6/26/2020,Senegal,6354,4193,98
6/27/2020,Senegal,6459,4255,102
6/28/2020,Senegal,6586,4291,105
6/29/2020,Senegal,6698,4341,108
6/30/2020,Senegal,6793,4431,112
7/1/2020,Senegal,6925,4545,116
7/2/2020,Senegal,7054,4599,121
7/3/2020,Senegal,7164,4666,125
7/4/2020,Senegal,7272,4713,129
7/5/2020,Senegal,7400,4870,133
7/6/2020,Senegal,7478,4870,136
7/7/2020,Senegal,7547,5023,137
7/8/2020,Senegal,7657,5097,141
7/9/2020,Senegal,7784,5169,143
7/10/2020,Senegal,7882,5311,145
7/11/2020,Senegal,8014,5381,145
7/12/2020,Senegal,8135,5446,148
7/13/2020,Senegal,8198,5514,150
7/14/2020,Senegal,8243,5580,150
7/15/2020,Senegal,8369,5605,153
7/16/2020,Senegal,8481,5735,156
7/17/2020,Senegal,8544,5809,160
7/18/2020,Senegal,8669,5859,163
7/19/2020,Senegal,8810,5948,167
7/20/2020,Senegal,8948,6002,170
7/21/2020,Senegal,8985,6044,174
7/22/2020,Senegal,9121,6108,177
7/23/2020,Senegal,9266,6170,178
7/24/2020,Senegal,9422,6291,182
7/25/2020,Senegal,9552,6364,187
7/26/2020,Senegal,9681,6409,191
7/27/2020,Senegal,9764,6477,194
7/28/2020,Senegal,9805,6591,198
7/29/2020,Senegal,9961,6655,200
7/30/2020,Senegal,10106,6725,204
7/31/2020,Senegal,10232,6776,205
8/1/2020,Senegal,10284,6822,209
8/2/2020,Senegal,10344,6838,209
8/3/2020,Senegal,10386,6901,211
8/4/2020,Senegal,10432,6920,214
8/5/2020,Senegal,10538,6988,218
8/6/2020,Senegal,10715,7101,223
8/7/2020,Senegal,10887,7186,225
8/8/2020,Senegal,11003,7329,229
8/9/2020,Senegal,11175,7352,232
8/10/2020,Senegal,11312,7390,236
8/11/2020,Senegal,11380,7449,238
8/12/2020,Senegal,11587,7523,242
8/13/2020,Senegal,11740,7572,244
8/14/2020,Senegal,11872,7615,249
8/15/2020,Senegal,12032,7637,251
8/16/2020,Senegal,12162,7677,253
8/17/2020,Senegal,12237,7728,256
8/18/2020,Senegal,12305,7767,256
8/19/2020,Senegal,12446,7877,258
8/20/2020,Senegal,12559,8050,261
8/21/2020,Senegal,12689,8165,262
8/22/2020,Senegal,12850,8165,266
8/23/2020,Senegal,12949,8455,269
8/24/2020,Senegal,13013,8595,272
8/25/2020,Senegal,13056,8715,274
8/26/2020,Senegal,13186,8852,275
8/27/2020,Senegal,13294,8974,277
8/28/2020,Senegal,13384,9091,279
8/29/2020,Senegal,13456,9233,282
8/30/2020,Senegal,13556,9388,284
8/31/2020,Senegal,13611,9439,284
9/1/2020,Senegal,13655,9484,284
9/2/2020,Senegal,13743,9506,287
9/3/2020,Senegal,13826,9553,287
9/4/2020,Senegal,13881,9723,289
9/5/2020,Senegal,13948,9851,290
9/6/2020,Senegal,13987,9922,290
1/22/2020,Serbia,0,0,0
1/23/2020,Serbia,0,0,0
1/24/2020,Serbia,0,0,0
1/25/2020,Serbia,0,0,0
1/26/2020,Serbia,0,0,0
1/27/2020,Serbia,0,0,0
1/28/2020,Serbia,0,0,0
1/29/2020,Serbia,0,0,0
1/30/2020,Serbia,0,0,0
1/31/2020,Serbia,0,0,0
2/1/2020,Serbia,0,0,0
2/2/2020,Serbia,0,0,0
2/3/2020,Serbia,0,0,0
2/4/2020,Serbia,0,0,0
2/5/2020,Serbia,0,0,0
2/6/2020,Serbia,0,0,0
2/7/2020,Serbia,0,0,0
2/8/2020,Serbia,0,0,0
2/9/2020,Serbia,0,0,0
2/10/2020,Serbia,0,0,0
2/11/2020,Serbia,0,0,0
2/12/2020,Serbia,0,0,0
2/13/2020,Serbia,0,0,0
2/14/2020,Serbia,0,0,0
2/15/2020,Serbia,0,0,0
2/16/2020,Serbia,0,0,0
2/17/2020,Serbia,0,0,0
2/18/2020,Serbia,0,0,0
2/19/2020,Serbia,0,0,0
2/20/2020,Serbia,0,0,0
2/21/2020,Serbia,0,0,0
2/22/2020,Serbia,0,0,0
2/23/2020,Serbia,0,0,0
2/24/2020,Serbia,0,0,0
2/25/2020,Serbia,0,0,0
2/26/2020,Serbia,0,0,0
2/27/2020,Serbia,0,0,0
2/28/2020,Serbia,0,0,0
2/29/2020,Serbia,0,0,0
3/1/2020,Serbia,0,0,0
3/2/2020,Serbia,0,0,0
3/3/2020,Serbia,0,0,0
3/4/2020,Serbia,0,0,0
3/5/2020,Serbia,0,0,0
3/6/2020,Serbia,1,0,0
3/7/2020,Serbia,1,0,0
3/8/2020,Serbia,1,0,0
3/9/2020,Serbia,1,0,0
3/10/2020,Serbia,5,0,0
3/11/2020,Serbia,12,0,0
3/12/2020,Serbia,19,0,0
3/13/2020,Serbia,35,0,0
3/14/2020,Serbia,46,0,0
3/15/2020,Serbia,48,0,0
3/16/2020,Serbia,55,1,0
3/17/2020,Serbia,65,1,0
3/18/2020,Serbia,83,1,0
3/19/2020,Serbia,103,1,0
3/20/2020,Serbia,135,1,1
3/21/2020,Serbia,171,1,1
3/22/2020,Serbia,222,1,2
3/23/2020,Serbia,249,1,3
3/24/2020,Serbia,303,15,3
3/25/2020,Serbia,384,15,4
3/26/2020,Serbia,384,0,1
3/27/2020,Serbia,457,0,1
3/28/2020,Serbia,659,0,10
3/29/2020,Serbia,741,0,13
3/30/2020,Serbia,785,0,16
3/31/2020,Serbia,900,0,16
4/1/2020,Serbia,1060,0,28
4/2/2020,Serbia,1171,0,31
4/3/2020,Serbia,1476,0,39
4/4/2020,Serbia,1624,0,44
4/5/2020,Serbia,1908,0,51
4/6/2020,Serbia,2200,0,58
4/7/2020,Serbia,2447,0,61
4/8/2020,Serbia,2666,0,65
4/9/2020,Serbia,2867,0,66
4/10/2020,Serbia,3105,0,71
4/11/2020,Serbia,3380,0,74
4/12/2020,Serbia,3630,0,80
4/13/2020,Serbia,4054,0,85
4/14/2020,Serbia,4465,0,94
4/15/2020,Serbia,4873,0,99
4/16/2020,Serbia,5318,0,103
4/17/2020,Serbia,5690,534,110
4/18/2020,Serbia,5994,637,117
4/19/2020,Serbia,6318,753,122
4/20/2020,Serbia,6630,870,125
4/21/2020,Serbia,6890,977,130
4/22/2020,Serbia,7144,1025,134
4/23/2020,Serbia,7276,1067,139
4/24/2020,Serbia,7483,1094,144
4/25/2020,Serbia,7779,1152,151
4/26/2020,Serbia,8042,1182,156
4/27/2020,Serbia,8275,1209,162
4/28/2020,Serbia,8497,1260,168
4/29/2020,Serbia,8724,1292,173
4/30/2020,Serbia,9009,1343,179
5/1/2020,Serbia,9009,1343,179
5/2/2020,Serbia,9362,1426,189
5/3/2020,Serbia,9464,1551,193
5/4/2020,Serbia,9557,1574,197
5/5/2020,Serbia,9677,1723,200
5/6/2020,Serbia,9791,1971,203
5/7/2020,Serbia,9848,2160,206
5/8/2020,Serbia,9943,2453,209
5/9/2020,Serbia,10032,2732,215
5/10/2020,Serbia,10032,2732,215
5/11/2020,Serbia,10176,3290,218
5/12/2020,Serbia,10243,3600,220
5/13/2020,Serbia,10295,3824,222
5/14/2020,Serbia,10374,4084,224
5/15/2020,Serbia,10438,4301,225
5/16/2020,Serbia,10496,4479,228
5/17/2020,Serbia,10610,4713,230
5/18/2020,Serbia,10699,4799,231
5/19/2020,Serbia,10733,4904,234
5/20/2020,Serbia,10833,5067,235
5/21/2020,Serbia,10919,5370,237
5/22/2020,Serbia,11024,5541,237
5/23/2020,Serbia,11092,5699,238
5/24/2020,Serbia,11159,5857,238
5/25/2020,Serbia,11193,5920,239
5/26/2020,Serbia,11227,6067,239
5/27/2020,Serbia,11275,6277,240
5/28/2020,Serbia,11300,6438,241
5/29/2020,Serbia,11354,6524,242
5/30/2020,Serbia,11381,6606,242
5/31/2020,Serbia,11412,6698,243
6/1/2020,Serbia,11430,6726,244
6/2/2020,Serbia,11454,6766,245
6/3/2020,Serbia,11523,6852,245
6/4/2020,Serbia,11571,6910,246
6/5/2020,Serbia,11667,6931,247
6/6/2020,Serbia,11741,11056,248
6/7/2020,Serbia,11823,11348,249
6/8/2020,Serbia,11896,11189,250
6/9/2020,Serbia,11965,11268,250
6/10/2020,Serbia,12031,11348,251
6/11/2020,Serbia,12102,11362,252
6/12/2020,Serbia,12175,11411,252
6/13/2020,Serbia,12251,11465,253
6/14/2020,Serbia,12310,11511,254
6/15/2020,Serbia,12367,11561,255
6/16/2020,Serbia,12426,11624,256
6/17/2020,Serbia,12522,11697,257
6/18/2020,Serbia,12616,11769,258
6/19/2020,Serbia,12709,11822,259
6/20/2020,Serbia,12803,11889,260
6/21/2020,Serbia,12894,11947,261
6/22/2020,Serbia,12990,11997,262
6/23/2020,Serbia,13092,12054,263
6/24/2020,Serbia,13235,12111,263
6/25/2020,Serbia,13372,12154,264
6/26/2020,Serbia,13565,12232,265
6/27/2020,Serbia,13792,12338,267
6/28/2020,Serbia,14046,12464,270
6/29/2020,Serbia,14288,12581,274
6/30/2020,Serbia,14564,12662,277
7/1/2020,Serbia,14836,12772,281
7/2/2020,Serbia,15195,12912,287
7/3/2020,Serbia,15504,13064,298
7/4/2020,Serbia,15829,13176,306
7/5/2020,Serbia,16131,13267,311
7/6/2020,Serbia,16420,13366,317
7/7/2020,Serbia,16719,13447,330
7/8/2020,Serbia,17076,13562,341
7/9/2020,Serbia,17342,13651,352
7/10/2020,Serbia,17728,13719,370
7/11/2020,Serbia,18073,13780,382
7/12/2020,Serbia,18360,13876,393
7/13/2020,Serbia,18639,13940,405
7/14/2020,Serbia,18983,13991,418
7/15/2020,Serbia,19334,14047,429
7/16/2020,Serbia,19717,14417,442
7/17/2020,Serbia,20109,14799,452
7/18/2020,Serbia,20498,15179,461
7/19/2020,Serbia,20894,15564,472
7/20/2020,Serbia,21253,0,482
7/21/2020,Serbia,21605,0,491
7/22/2020,Serbia,22031,0,499
7/23/2020,Serbia,22443,0,508
7/24/2020,Serbia,22852,0,518
7/25/2020,Serbia,22852,0,518
7/26/2020,Serbia,23730,0,534
7/27/2020,Serbia,24141,0,543
7/28/2020,Serbia,24520,0,551
7/29/2020,Serbia,24892,0,558
7/30/2020,Serbia,25213,0,565
7/31/2020,Serbia,25552,0,573
8/1/2020,Serbia,25882,0,582
8/2/2020,Serbia,26193,0,590
8/3/2020,Serbia,26451,0,598
8/4/2020,Serbia,26738,0,605
8/5/2020,Serbia,27033,0,614
8/6/2020,Serbia,27332,0,621
8/7/2020,Serbia,27608,0,626
8/8/2020,Serbia,27863,0,632
8/9/2020,Serbia,28099,0,641
8/10/2020,Serbia,28262,0,646
8/11/2020,Serbia,28497,0,652
8/12/2020,Serbia,28751,0,658
8/13/2020,Serbia,28998,0,661
8/14/2020,Serbia,29233,0,665
8/15/2020,Serbia,29471,0,670
8/16/2020,Serbia,29682,0,674
8/17/2020,Serbia,29782,0,677
8/18/2020,Serbia,29890,0,681
8/19/2020,Serbia,30048,0,684
8/20/2020,Serbia,30209,0,689
8/21/2020,Serbia,30378,0,692
8/22/2020,Serbia,30548,0,695
8/23/2020,Serbia,30657,0,698
8/24/2020,Serbia,30714,0,701
8/25/2020,Serbia,30820,0,705
8/26/2020,Serbia,30974,0,707
8/27/2020,Serbia,31099,0,707
8/28/2020,Serbia,31207,0,709
8/29/2020,Serbia,31282,0,710
8/30/2020,Serbia,31365,0,711
8/31/2020,Serbia,31406,0,713
9/1/2020,Serbia,31482,0,715
9/2/2020,Serbia,31581,0,716
9/3/2020,Serbia,31676,0,718
9/4/2020,Serbia,31772,0,721
9/5/2020,Serbia,31849,0,723
9/6/2020,Serbia,31905,0,724
1/22/2020,Seychelles,0,0,0
1/23/2020,Seychelles,0,0,0
1/24/2020,Seychelles,0,0,0
1/25/2020,Seychelles,0,0,0
1/26/2020,Seychelles,0,0,0
1/27/2020,Seychelles,0,0,0
1/28/2020,Seychelles,0,0,0
1/29/2020,Seychelles,0,0,0
1/30/2020,Seychelles,0,0,0
1/31/2020,Seychelles,0,0,0
2/1/2020,Seychelles,0,0,0
2/2/2020,Seychelles,0,0,0
2/3/2020,Seychelles,0,0,0
2/4/2020,Seychelles,0,0,0
2/5/2020,Seychelles,0,0,0
2/6/2020,Seychelles,0,0,0
2/7/2020,Seychelles,0,0,0
2/8/2020,Seychelles,0,0,0
2/9/2020,Seychelles,0,0,0
2/10/2020,Seychelles,0,0,0
2/11/2020,Seychelles,0,0,0
2/12/2020,Seychelles,0,0,0
2/13/2020,Seychelles,0,0,0
2/14/2020,Seychelles,0,0,0
2/15/2020,Seychelles,0,0,0
2/16/2020,Seychelles,0,0,0
2/17/2020,Seychelles,0,0,0
2/18/2020,Seychelles,0,0,0
2/19/2020,Seychelles,0,0,0
2/20/2020,Seychelles,0,0,0
2/21/2020,Seychelles,0,0,0
2/22/2020,Seychelles,0,0,0
2/23/2020,Seychelles,0,0,0
2/24/2020,Seychelles,0,0,0
2/25/2020,Seychelles,0,0,0
2/26/2020,Seychelles,0,0,0
2/27/2020,Seychelles,0,0,0
2/28/2020,Seychelles,0,0,0
2/29/2020,Seychelles,0,0,0
3/1/2020,Seychelles,0,0,0
3/2/2020,Seychelles,0,0,0
3/3/2020,Seychelles,0,0,0
3/4/2020,Seychelles,0,0,0
3/5/2020,Seychelles,0,0,0
3/6/2020,Seychelles,0,0,0
3/7/2020,Seychelles,0,0,0
3/8/2020,Seychelles,0,0,0
3/9/2020,Seychelles,0,0,0
3/10/2020,Seychelles,0,0,0
3/11/2020,Seychelles,0,0,0
3/12/2020,Seychelles,0,0,0
3/13/2020,Seychelles,0,0,0
3/14/2020,Seychelles,2,0,0
3/15/2020,Seychelles,2,0,0
3/16/2020,Seychelles,3,0,0
3/17/2020,Seychelles,4,0,0
3/18/2020,Seychelles,4,0,0
3/19/2020,Seychelles,6,0,0
3/20/2020,Seychelles,7,0,0
3/21/2020,Seychelles,7,0,0
3/22/2020,Seychelles,7,0,0
3/23/2020,Seychelles,7,0,0
3/24/2020,Seychelles,7,0,0
3/25/2020,Seychelles,7,0,0
3/26/2020,Seychelles,7,0,0
3/27/2020,Seychelles,7,0,0
3/28/2020,Seychelles,8,0,0
3/29/2020,Seychelles,8,0,0
3/30/2020,Seychelles,8,0,0
3/31/2020,Seychelles,10,0,0
4/1/2020,Seychelles,10,0,0
4/2/2020,Seychelles,10,0,0
4/3/2020,Seychelles,10,0,0
4/4/2020,Seychelles,10,0,0
4/5/2020,Seychelles,10,0,0
4/6/2020,Seychelles,11,0,0
4/7/2020,Seychelles,11,0,0
4/8/2020,Seychelles,11,0,0
4/9/2020,Seychelles,11,0,0
4/10/2020,Seychelles,11,0,0
4/11/2020,Seychelles,11,0,0
4/12/2020,Seychelles,11,0,0
4/13/2020,Seychelles,11,0,0
4/14/2020,Seychelles,11,0,0
4/15/2020,Seychelles,11,0,0
4/16/2020,Seychelles,11,0,0
4/17/2020,Seychelles,11,5,0
4/18/2020,Seychelles,11,5,0
4/19/2020,Seychelles,11,5,0
4/20/2020,Seychelles,11,5,0
4/21/2020,Seychelles,11,5,0
4/22/2020,Seychelles,11,5,0
4/23/2020,Seychelles,11,6,0
4/24/2020,Seychelles,11,6,0
4/25/2020,Seychelles,11,6,0
4/26/2020,Seychelles,11,6,0
4/27/2020,Seychelles,11,6,0
4/28/2020,Seychelles,11,6,0
4/29/2020,Seychelles,11,6,0
4/30/2020,Seychelles,11,6,0
5/1/2020,Seychelles,11,6,0
5/2/2020,Seychelles,11,6,0
5/3/2020,Seychelles,11,6,0
5/4/2020,Seychelles,11,6,0
5/5/2020,Seychelles,11,8,0
5/6/2020,Seychelles,11,8,0
5/7/2020,Seychelles,11,8,0
5/8/2020,Seychelles,11,8,0
5/9/2020,Seychelles,11,8,0
5/10/2020,Seychelles,11,10,0
5/11/2020,Seychelles,11,10,0
5/12/2020,Seychelles,11,10,0
5/13/2020,Seychelles,11,10,0
5/14/2020,Seychelles,11,10,0
5/15/2020,Seychelles,11,10,0
5/16/2020,Seychelles,11,10,0
5/17/2020,Seychelles,11,10,0
5/18/2020,Seychelles,11,11,0
5/19/2020,Seychelles,11,11,0
5/20/2020,Seychelles,11,11,0
5/21/2020,Seychelles,11,11,0
5/22/2020,Seychelles,11,11,0
5/23/2020,Seychelles,11,11,0
5/24/2020,Seychelles,11,11,0
5/25/2020,Seychelles,11,11,0
5/26/2020,Seychelles,11,11,0
5/27/2020,Seychelles,11,11,0
5/28/2020,Seychelles,11,11,0
5/29/2020,Seychelles,11,11,0
5/30/2020,Seychelles,11,11,0
5/31/2020,Seychelles,11,11,0
6/1/2020,Seychelles,11,11,0
6/2/2020,Seychelles,11,11,0
6/3/2020,Seychelles,11,11,0
6/4/2020,Seychelles,11,11,0
6/5/2020,Seychelles,11,11,0
6/6/2020,Seychelles,11,11,0
6/7/2020,Seychelles,11,11,0
6/8/2020,Seychelles,11,11,0
6/9/2020,Seychelles,11,11,0
6/10/2020,Seychelles,11,11,0
6/11/2020,Seychelles,11,11,0
6/12/2020,Seychelles,11,11,0
6/13/2020,Seychelles,11,11,0
6/14/2020,Seychelles,11,11,0
6/15/2020,Seychelles,11,11,0
6/16/2020,Seychelles,11,11,0
6/17/2020,Seychelles,11,11,0
6/18/2020,Seychelles,11,11,0
6/19/2020,Seychelles,11,11,0
6/20/2020,Seychelles,11,11,0
6/21/2020,Seychelles,11,11,0
6/22/2020,Seychelles,11,11,0
6/23/2020,Seychelles,11,11,0
6/24/2020,Seychelles,11,11,0
6/25/2020,Seychelles,11,11,0
6/26/2020,Seychelles,11,11,0
6/27/2020,Seychelles,20,11,0
6/28/2020,Seychelles,70,11,0
6/29/2020,Seychelles,77,11,0
6/30/2020,Seychelles,81,11,0
7/1/2020,Seychelles,81,11,0
7/2/2020,Seychelles,81,11,0
7/3/2020,Seychelles,81,11,0
7/4/2020,Seychelles,81,11,0
7/5/2020,Seychelles,81,11,0
7/6/2020,Seychelles,81,11,0
7/7/2020,Seychelles,81,11,0
7/8/2020,Seychelles,91,11,0
7/9/2020,Seychelles,94,11,0
7/10/2020,Seychelles,100,11,0
7/11/2020,Seychelles,100,11,0
7/12/2020,Seychelles,100,11,0
7/13/2020,Seychelles,100,11,0
7/14/2020,Seychelles,100,11,0
7/15/2020,Seychelles,100,27,0
7/16/2020,Seychelles,108,27,0
7/17/2020,Seychelles,108,27,0
7/18/2020,Seychelles,108,27,0
7/19/2020,Seychelles,108,27,0
7/20/2020,Seychelles,108,27,0
7/21/2020,Seychelles,108,27,0
7/22/2020,Seychelles,108,27,0
7/23/2020,Seychelles,108,27,0
7/24/2020,Seychelles,108,27,0
7/25/2020,Seychelles,114,39,0
7/26/2020,Seychelles,114,39,0
7/27/2020,Seychelles,114,39,0
7/28/2020,Seychelles,114,39,0
7/29/2020,Seychelles,114,39,0
7/30/2020,Seychelles,114,39,0
7/31/2020,Seychelles,114,39,0
8/1/2020,Seychelles,114,39,0
8/2/2020,Seychelles,114,39,0
8/3/2020,Seychelles,114,113,0
8/4/2020,Seychelles,114,113,0
8/5/2020,Seychelles,126,124,0
8/6/2020,Seychelles,126,124,0
8/7/2020,Seychelles,126,125,0
8/8/2020,Seychelles,126,125,0
8/9/2020,Seychelles,126,125,0
8/10/2020,Seychelles,126,125,0
8/11/2020,Seychelles,127,126,0
8/12/2020,Seychelles,127,126,0
8/13/2020,Seychelles,127,126,0
8/14/2020,Seychelles,127,126,0
8/15/2020,Seychelles,127,126,0
8/16/2020,Seychelles,127,126,0
8/17/2020,Seychelles,127,126,0
8/18/2020,Seychelles,127,126,0
8/19/2020,Seychelles,132,126,0
8/20/2020,Seychelles,132,126,0
8/21/2020,Seychelles,132,126,0
8/22/2020,Seychelles,132,126,0
8/23/2020,Seychelles,132,126,0
8/24/2020,Seychelles,132,126,0
8/25/2020,Seychelles,136,127,0
8/26/2020,Seychelles,136,127,0
8/27/2020,Seychelles,136,127,0
8/28/2020,Seychelles,136,127,0
8/29/2020,Seychelles,136,127,0
8/30/2020,Seychelles,136,127,0
8/31/2020,Seychelles,136,127,0
9/1/2020,Seychelles,136,127,0
9/2/2020,Seychelles,136,127,0
9/3/2020,Seychelles,136,127,0
9/4/2020,Seychelles,136,127,0
9/5/2020,Seychelles,136,127,0
9/6/2020,Seychelles,136,127,0
1/22/2020,Sierra Leone,0,0,0
1/23/2020,Sierra Leone,0,0,0
1/24/2020,Sierra Leone,0,0,0
1/25/2020,Sierra Leone,0,0,0
1/26/2020,Sierra Leone,0,0,0
1/27/2020,Sierra Leone,0,0,0
1/28/2020,Sierra Leone,0,0,0
1/29/2020,Sierra Leone,0,0,0
1/30/2020,Sierra Leone,0,0,0
1/31/2020,Sierra Leone,0,0,0
2/1/2020,Sierra Leone,0,0,0
2/2/2020,Sierra Leone,0,0,0
2/3/2020,Sierra Leone,0,0,0
2/4/2020,Sierra Leone,0,0,0
2/5/2020,Sierra Leone,0,0,0
2/6/2020,Sierra Leone,0,0,0
2/7/2020,Sierra Leone,0,0,0
2/8/2020,Sierra Leone,0,0,0
2/9/2020,Sierra Leone,0,0,0
2/10/2020,Sierra Leone,0,0,0
2/11/2020,Sierra Leone,0,0,0
2/12/2020,Sierra Leone,0,0,0
2/13/2020,Sierra Leone,0,0,0
2/14/2020,Sierra Leone,0,0,0
2/15/2020,Sierra Leone,0,0,0
2/16/2020,Sierra Leone,0,0,0
2/17/2020,Sierra Leone,0,0,0
2/18/2020,Sierra Leone,0,0,0
2/19/2020,Sierra Leone,0,0,0
2/20/2020,Sierra Leone,0,0,0
2/21/2020,Sierra Leone,0,0,0
2/22/2020,Sierra Leone,0,0,0
2/23/2020,Sierra Leone,0,0,0
2/24/2020,Sierra Leone,0,0,0
2/25/2020,Sierra Leone,0,0,0
2/26/2020,Sierra Leone,0,0,0
2/27/2020,Sierra Leone,0,0,0
2/28/2020,Sierra Leone,0,0,0
2/29/2020,Sierra Leone,0,0,0
3/1/2020,Sierra Leone,0,0,0
3/2/2020,Sierra Leone,0,0,0
3/3/2020,Sierra Leone,0,0,0
3/4/2020,Sierra Leone,0,0,0
3/5/2020,Sierra Leone,0,0,0
3/6/2020,Sierra Leone,0,0,0
3/7/2020,Sierra Leone,0,0,0
3/8/2020,Sierra Leone,0,0,0
3/9/2020,Sierra Leone,0,0,0
3/10/2020,Sierra Leone,0,0,0
3/11/2020,Sierra Leone,0,0,0
3/12/2020,Sierra Leone,0,0,0
3/13/2020,Sierra Leone,0,0,0
3/14/2020,Sierra Leone,0,0,0
3/15/2020,Sierra Leone,0,0,0
3/16/2020,Sierra Leone,0,0,0
3/17/2020,Sierra Leone,0,0,0
3/18/2020,Sierra Leone,0,0,0
3/19/2020,Sierra Leone,0,0,0
3/20/2020,Sierra Leone,0,0,0
3/21/2020,Sierra Leone,0,0,0
3/22/2020,Sierra Leone,0,0,0
3/23/2020,Sierra Leone,0,0,0
3/24/2020,Sierra Leone,0,0,0
3/25/2020,Sierra Leone,0,0,0
3/26/2020,Sierra Leone,0,0,0
3/27/2020,Sierra Leone,0,0,0
3/28/2020,Sierra Leone,0,0,0
3/29/2020,Sierra Leone,0,0,0
3/30/2020,Sierra Leone,0,0,0
3/31/2020,Sierra Leone,1,0,0
4/1/2020,Sierra Leone,2,0,0
4/2/2020,Sierra Leone,2,0,0
4/3/2020,Sierra Leone,2,0,0
4/4/2020,Sierra Leone,4,0,0
4/5/2020,Sierra Leone,6,0,0
4/6/2020,Sierra Leone,6,0,0
4/7/2020,Sierra Leone,6,0,0
4/8/2020,Sierra Leone,7,0,0
4/9/2020,Sierra Leone,7,0,0
4/10/2020,Sierra Leone,8,0,0
4/11/2020,Sierra Leone,8,0,0
4/12/2020,Sierra Leone,10,0,0
4/13/2020,Sierra Leone,10,0,0
4/14/2020,Sierra Leone,11,0,0
4/15/2020,Sierra Leone,13,0,0
4/16/2020,Sierra Leone,15,0,0
4/17/2020,Sierra Leone,26,0,0
4/18/2020,Sierra Leone,30,0,0
4/19/2020,Sierra Leone,35,6,0
